Date,1.0,3.0,6.0,12.0,24.0,36.0,60.0,84.0,120.0,240.0,360.0
2004-02-19,0.009300000000000001,0.009399999999999999,0.01,0.0123,0.017,0.022000000000000002,0.0302,0.0354,0.0405,0.049100000000000005,0.0537
2004-02-20,0.009300000000000001,0.009399999999999999,0.0101,0.0126,0.0175,0.0225,0.0308,0.0359,0.040999999999999995,0.0496,0.0537
2004-02-23,0.0095,0.0097,0.0102,0.012199999999999999,0.0169,0.022099999999999998,0.030299999999999997,0.0355,0.0405,0.0492,0.0537
2004-02-24,0.0097,0.0097,0.0102,0.0123,0.0169,0.022000000000000002,0.0301,0.0353,0.0404,0.049,0.0537
2004-02-25,0.0096,0.0096,0.0102,0.0123,0.0167,0.0216,0.0298,0.0351,0.04019999999999999,0.0489,0.0537
2004-02-26,0.0097,0.0096,0.0102,0.0123,0.0169,0.0218,0.0301,0.0354,0.0405,0.0492,0.0537
2004-02-27,0.0095,0.0096,0.0101,0.0121,0.0166,0.0213,0.0301,0.0348,0.039900000000000005,0.048499999999999995,0.0537
2004-03-01,0.0097,0.0097,0.0102,0.0123,0.0167,0.0215,0.0298,0.0349,0.04,0.048600000000000004,0.0537
2004-03-02,0.0098,0.0097,0.0103,0.0126,0.0174,0.022099999999999998,0.0304,0.0355,0.0405,0.049,0.0537
2004-03-03,0.0097,0.0097,0.0102,0.0126,0.0174,0.0223,0.030600000000000002,0.035699999999999996,0.0407,0.0492,0.0537
2004-03-04,0.0097,0.0096,0.0102,0.0125,0.0173,0.022099999999999998,0.0302,0.0353,0.0404,0.0489,0.0537
2004-03-05,0.0095,0.009399999999999999,0.009899999999999999,0.0116,0.015700000000000002,0.0202,0.0281,0.0332,0.0385,0.0473,0.0537
2004-03-08,0.0095,0.0096,0.0101,0.0115,0.0152,0.0195,0.0274,0.0326,0.0378,0.046900000000000004,0.0537
2004-03-09,0.0098,0.0096,0.01,0.0115,0.0151,0.0192,0.0268,0.032,0.0373,0.0464,0.0537
2004-03-10,0.0097,0.0096,0.01,0.011699999999999999,0.0154,0.0194,0.0271,0.0321,0.0374,0.04650000000000001,0.0537
2004-03-11,0.0096,0.0097,0.01,0.0115,0.0152,0.0195,0.027200000000000002,0.0323,0.0374,0.0466,0.0537
2004-03-12,0.0096,0.0096,0.0101,0.0118,0.0154,0.0195,0.0273,0.032400000000000005,0.0378,0.046799999999999994,0.0537
2004-03-15,0.009399999999999999,0.0096,0.0102,0.0118,0.015600000000000001,0.0197,0.0274,0.0325,0.0378,0.0467,0.0537
2004-03-16,0.0097,0.0096,0.0101,0.011699999999999999,0.0151,0.0189,0.0265,0.0317,0.037000000000000005,0.0461,0.0537
2004-03-17,0.009399999999999999,0.009300000000000001,0.0101,0.0118,0.015300000000000001,0.0192,0.026600000000000002,0.0318,0.0371,0.0462,0.0537
2004-03-18,0.009300000000000001,0.009300000000000001,0.01,0.011699999999999999,0.0155,0.0196,0.027200000000000002,0.0325,0.037599999999999995,0.0466,0.0537
2004-03-19,0.009300000000000001,0.009399999999999999,0.0101,0.011899999999999999,0.015600000000000001,0.0197,0.0275,0.032799999999999996,0.038,0.046799999999999994,0.0537
2004-03-22,0.009399999999999999,0.0095,0.0102,0.011699999999999999,0.0152,0.019299999999999998,0.0269,0.0322,0.0374,0.0463,0.0537
2004-03-23,0.0096,0.0095,0.0101,0.011699999999999999,0.0152,0.0192,0.0269,0.0321,0.0373,0.0462,0.0537
2004-03-24,0.0095,0.009300000000000001,0.01,0.0116,0.015,0.0191,0.0268,0.0321,0.0373,0.0462,0.0537
2004-03-25,0.0095,0.009399999999999999,0.009899999999999999,0.0115,0.0151,0.0191,0.027000000000000003,0.0323,0.0375,0.04650000000000001,0.0537
2004-03-26,0.009399999999999999,0.0095,0.01,0.011899999999999999,0.0159,0.02,0.0281,0.0333,0.0385,0.0475,0.0537
2004-03-29,0.0095,0.0096,0.0102,0.0121,0.0163,0.020499999999999997,0.0286,0.0339,0.0391,0.048,0.0537
2004-03-30,0.0097,0.0096,0.0101,0.0121,0.0163,0.020499999999999997,0.0286,0.0339,0.0391,0.048,0.0537
2004-03-31,0.0096,0.0095,0.0101,0.012,0.016,0.0199,0.027999999999999997,0.0333,0.038599999999999995,0.04769999999999999,0.0537
2004-04-01,0.0095,0.009300000000000001,0.0102,0.0123,0.0165,0.0206,0.0287,0.0338,0.0391,0.04769999999999999,0.0537
2004-04-02,0.009300000000000001,0.0095,0.0103,0.013000000000000001,0.018600000000000002,0.0233,0.0315,0.0366,0.0415,0.049699999999999994,0.0537
2004-04-05,0.009399999999999999,0.009399999999999999,0.0106,0.0134,0.0191,0.024,0.032400000000000005,0.037599999999999995,0.0424,0.050499999999999996,0.0537
2004-04-06,0.009399999999999999,0.009399999999999999,0.0104,0.0131,0.018600000000000002,0.0235,0.0319,0.037000000000000005,0.04190000000000001,0.0501,0.0537
2004-04-07,0.009399999999999999,0.0095,0.0104,0.0131,0.0187,0.0236,0.0319,0.0371,0.04190000000000001,0.050199999999999995,0.0537
2004-04-08,0.009300000000000001,0.009300000000000001,0.0104,0.0132,0.018799999999999997,0.023700000000000002,0.0322,0.0373,0.0421,0.0504,0.0537
2004-04-12,0.0092,0.009399999999999999,0.0106,0.0134,0.0191,0.0241,0.0326,0.0378,0.0425,0.0508,0.0537
2004-04-13,0.0091,0.009399999999999999,0.0108,0.0139,0.020099999999999996,0.0252,0.0337,0.038900000000000004,0.0435,0.051699999999999996,0.0537
2004-04-14,0.0092,0.0095,0.0113,0.0148,0.0213,0.026000000000000002,0.0344,0.0395,0.044000000000000004,0.0521,0.0537
2004-04-15,0.0092,0.0095,0.011200000000000002,0.0146,0.021,0.0259,0.0345,0.039599999999999996,0.044199999999999996,0.052199999999999996,0.0537
2004-04-16,0.0091,0.009399999999999999,0.0108,0.013999999999999999,0.0203,0.0253,0.0339,0.039,0.0437,0.052000000000000005,0.0537
2004-04-19,0.0092,0.0096,0.0111,0.0143,0.0207,0.0258,0.0342,0.0393,0.043899999999999995,0.052199999999999996,0.0537
2004-04-20,0.009300000000000001,0.0097,0.0113,0.0146,0.021099999999999997,0.0262,0.0345,0.0397,0.0443,0.0524,0.0537
2004-04-21,0.009300000000000001,0.009899999999999999,0.011699999999999999,0.0152,0.0222,0.0271,0.0352,0.0401,0.044500000000000005,0.0525,0.0537
2004-04-22,0.008100000000000001,0.0097,0.011399999999999999,0.0149,0.0215,0.0264,0.0346,0.0395,0.044000000000000004,0.052000000000000005,0.0537
2004-04-23,0.0087,0.0098,0.012,0.0159,0.0229,0.0278,0.0358,0.0407,0.044800000000000006,0.0527,0.0537
2004-04-26,0.0088,0.009899999999999999,0.011899999999999999,0.015700000000000002,0.022799999999999997,0.0278,0.035699999999999996,0.0405,0.0446,0.0525,0.0537
2004-04-27,0.0091,0.0098,0.011699999999999999,0.015300000000000001,0.022099999999999998,0.0274,0.0352,0.0401,0.0443,0.052199999999999996,0.0537
2004-04-28,0.0087,0.0097,0.0116,0.0154,0.023,0.0282,0.036000000000000004,0.0408,0.045,0.0528,0.0537
2004-04-29,0.0085,0.0097,0.0115,0.0155,0.023399999999999997,0.0288,0.0366,0.0414,0.0455,0.0533,0.0537
2004-04-30,0.0083,0.0098,0.011699999999999999,0.0155,0.0231,0.0286,0.0363,0.041100000000000005,0.0453,0.053099999999999994,0.0537
2004-05-03,0.0083,0.01,0.0121,0.016,0.023399999999999997,0.0286,0.0363,0.041100000000000005,0.0453,0.053,0.0537
2004-05-04,0.009300000000000001,0.01,0.011899999999999999,0.015700000000000002,0.0232,0.0288,0.0366,0.0415,0.045599999999999995,0.053399999999999996,0.0537
2004-05-05,0.009000000000000001,0.009899999999999999,0.011699999999999999,0.015600000000000001,0.023399999999999997,0.0291,0.0371,0.0418,0.0461,0.0538,0.0537
2004-05-06,0.0089,0.01,0.0121,0.0161,0.0239,0.0294,0.037200000000000004,0.042,0.0463,0.0541,0.0537
2004-05-07,0.009000000000000001,0.010700000000000001,0.013500000000000002,0.0183,0.0264,0.0319,0.039599999999999996,0.0441,0.0479,0.0553,0.0537
2004-05-10,0.0089,0.0108,0.013600000000000001,0.018500000000000003,0.026099999999999998,0.0318,0.0395,0.0441,0.0481,0.0554,0.0537
2004-05-11,0.0091,0.0105,0.013500000000000002,0.0183,0.026099999999999998,0.0319,0.0394,0.043899999999999995,0.0479,0.0553,0.0537
2004-05-12,0.009000000000000001,0.0104,0.013300000000000001,0.0181,0.0262,0.0319,0.039599999999999996,0.0441,0.0483,0.0557,0.0537
2004-05-13,0.0088,0.01,0.0134,0.0184,0.026699999999999998,0.032400000000000005,0.0401,0.0446,0.048499999999999995,0.056100000000000004,0.0537
2004-05-14,0.0087,0.009899999999999999,0.0134,0.0181,0.0259,0.0316,0.0392,0.043899999999999995,0.0479,0.0554,0.0537
2004-05-17,0.009000000000000001,0.0106,0.013500000000000002,0.018000000000000002,0.025099999999999997,0.030699999999999998,0.0383,0.0429,0.047,0.0547,0.0537
2004-05-18,0.0091,0.0105,0.0137,0.0183,0.0258,0.0313,0.0387,0.0434,0.047400000000000005,0.0548,0.0537
2004-05-19,0.0091,0.0104,0.0138,0.018500000000000003,0.026099999999999998,0.0318,0.0393,0.043899999999999995,0.0479,0.0554,0.0537
2004-05-20,0.009000000000000001,0.0103,0.013600000000000001,0.0181,0.0255,0.031200000000000002,0.038599999999999995,0.0433,0.0472,0.0547,0.0537
2004-05-21,0.0091,0.0103,0.0139,0.0184,0.026000000000000002,0.0318,0.0391,0.0437,0.047599999999999996,0.055,0.0537
2004-05-24,0.0092,0.010700000000000001,0.0141,0.018600000000000002,0.0259,0.0317,0.039,0.0436,0.0475,0.0548,0.0537
2004-05-25,0.0095,0.010700000000000001,0.0141,0.0184,0.0258,0.0316,0.038900000000000004,0.0434,0.0473,0.0545,0.0537
2004-05-26,0.009399999999999999,0.0108,0.0139,0.0181,0.0252,0.0308,0.0381,0.042699999999999995,0.0467,0.0541,0.0537
2004-05-27,0.009399999999999999,0.0106,0.0137,0.0177,0.0246,0.0302,0.0374,0.042,0.046,0.053399999999999996,0.0537
2004-05-28,0.009399999999999999,0.0108,0.0139,0.0183,0.0254,0.031,0.0381,0.0426,0.0466,0.053899999999999997,0.0537
2004-06-01,0.0097,0.011699999999999999,0.0144,0.0189,0.026000000000000002,0.031400000000000004,0.038599999999999995,0.0431,0.0471,0.0545,0.0537
2004-06-02,0.0097,0.011699999999999999,0.014499999999999999,0.0192,0.0265,0.0319,0.0391,0.0435,0.047400000000000005,0.0547,0.0537
2004-06-03,0.0096,0.011699999999999999,0.014499999999999999,0.0191,0.0263,0.0317,0.038900000000000004,0.0434,0.0471,0.0546,0.0537
2004-06-04,0.0096,0.0121,0.0151,0.0197,0.027000000000000003,0.0325,0.0397,0.0441,0.0478,0.055099999999999996,0.0537
2004-06-07,0.0097,0.0124,0.0154,0.0196,0.026699999999999998,0.0322,0.0395,0.043899999999999995,0.0478,0.055099999999999996,0.0537
2004-06-08,0.0103,0.0127,0.015600000000000001,0.0202,0.0273,0.032400000000000005,0.039599999999999996,0.044000000000000004,0.0478,0.055,0.0537
2004-06-09,0.0103,0.0127,0.0161,0.021400000000000002,0.0279,0.0331,0.0401,0.0444,0.0482,0.0554,0.0537
2004-06-10,0.0102,0.013000000000000001,0.0165,0.021400000000000002,0.0281,0.0332,0.04,0.0443,0.0481,0.0552,0.0537
2004-06-14,0.010700000000000001,0.0141,0.0177,0.0225,0.0297,0.0345,0.040999999999999995,0.0451,0.0489,0.0559,0.0537
2004-06-15,0.0109,0.0134,0.0168,0.0216,0.0277,0.0326,0.039,0.0431,0.046900000000000004,0.0541,0.0537
2004-06-16,0.0105,0.013000000000000001,0.0169,0.022400000000000003,0.028399999999999998,0.0331,0.039599999999999996,0.0436,0.047400000000000005,0.0546,0.0537
2004-06-17,0.0102,0.0128,0.0166,0.022099999999999998,0.0281,0.032799999999999996,0.0393,0.0433,0.0471,0.0542,0.0537
2004-06-18,0.0103,0.0129,0.0168,0.022400000000000003,0.0281,0.032799999999999996,0.0394,0.0434,0.0472,0.054299999999999994,0.0537
2004-06-21,0.0104,0.013300000000000001,0.017,0.0217,0.027999999999999997,0.0326,0.0391,0.0433,0.047,0.0542,0.0537
2004-06-22,0.0108,0.0132,0.0169,0.022099999999999998,0.027999999999999997,0.032799999999999996,0.0392,0.0434,0.0472,0.054299999999999994,0.0537
2004-06-23,0.0108,0.0129,0.0169,0.0215,0.0278,0.0325,0.039,0.0433,0.0471,0.0541,0.0537
2004-06-24,0.011000000000000001,0.0129,0.0168,0.021099999999999997,0.0274,0.0321,0.0385,0.042699999999999995,0.0466,0.0536,0.0537
2004-06-25,0.011000000000000001,0.0131,0.0169,0.021400000000000002,0.0274,0.032,0.0385,0.042699999999999995,0.0466,0.0537,0.0537
2004-06-28,0.011200000000000002,0.0138,0.0177,0.023,0.0286,0.0332,0.0397,0.0437,0.047599999999999996,0.0546,0.0537
2004-06-29,0.011899999999999999,0.0138,0.0175,0.022000000000000002,0.028300000000000002,0.032799999999999996,0.0392,0.0433,0.047,0.0541,0.0537
2004-06-30,0.011699999999999999,0.013300000000000001,0.0168,0.0209,0.027000000000000003,0.0316,0.0381,0.0424,0.0462,0.0533,0.0537
2004-07-01,0.0101,0.012199999999999999,0.016399999999999998,0.0207,0.0264,0.0308,0.0374,0.0418,0.045700000000000005,0.053099999999999994,0.0537
2004-07-02,0.010700000000000001,0.013000000000000001,0.0161,0.0202,0.0254,0.0296,0.0362,0.0408,0.044800000000000006,0.052199999999999996,0.0537
2004-07-06,0.0111,0.0134,0.0168,0.0215,0.0256,0.029900000000000003,0.0365,0.040999999999999995,0.0449,0.0524,0.0537
2004-07-07,0.0116,0.013000000000000001,0.016399999999999998,0.02,0.0256,0.029900000000000003,0.036699999999999997,0.040999999999999995,0.045,0.0524,0.0537
2004-07-08,0.011399999999999999,0.0127,0.0163,0.0199,0.0255,0.0297,0.0365,0.0409,0.0449,0.0524,0.0537
2004-07-09,0.011399999999999999,0.0128,0.0163,0.02,0.0255,0.0296,0.0364,0.0408,0.0449,0.052300000000000006,0.0537
2004-07-12,0.0116,0.0134,0.0167,0.0202,0.0253,0.0296,0.0362,0.0406,0.0446,0.052199999999999996,0.0537
2004-07-13,0.011899999999999999,0.0134,0.0169,0.020499999999999997,0.0258,0.03,0.0366,0.040999999999999995,0.045,0.0525,0.0537
2004-07-14,0.011699999999999999,0.0134,0.0169,0.0208,0.0262,0.0302,0.0368,0.040999999999999995,0.045,0.0524,0.0537
2004-07-15,0.0115,0.013500000000000002,0.0168,0.021099999999999997,0.0264,0.0304,0.0369,0.040999999999999995,0.045,0.0524,0.0537
2004-07-16,0.0115,0.013500000000000002,0.0166,0.0208,0.0254,0.029300000000000003,0.0356,0.039900000000000005,0.0438,0.051399999999999994,0.0537
2004-07-19,0.0116,0.013500000000000002,0.0168,0.021,0.0256,0.0294,0.035699999999999996,0.039900000000000005,0.0438,0.051399999999999994,0.0537
2004-07-20,0.012199999999999999,0.013600000000000001,0.017,0.0213,0.026699999999999998,0.030600000000000002,0.0368,0.0409,0.0447,0.0521,0.0537
2004-07-21,0.0121,0.013500000000000002,0.0171,0.021400000000000002,0.0271,0.031,0.037200000000000004,0.041299999999999996,0.045,0.0524,0.0537
2004-07-22,0.0121,0.0137,0.0171,0.0212,0.0269,0.030899999999999997,0.0371,0.041100000000000005,0.044800000000000006,0.052199999999999996,0.0537
2004-07-23,0.0123,0.0138,0.0171,0.0212,0.0269,0.0308,0.0369,0.0408,0.044500000000000005,0.052000000000000005,0.0537
2004-07-26,0.0129,0.014499999999999999,0.0178,0.0218,0.0275,0.0313,0.0373,0.041299999999999996,0.0449,0.052300000000000006,0.0537
2004-07-27,0.013500000000000002,0.0146,0.0179,0.0219,0.0282,0.0323,0.0385,0.0425,0.0462,0.0535,0.0537
2004-07-28,0.0132,0.0146,0.0178,0.0217,0.0278,0.0319,0.0382,0.042300000000000004,0.0461,0.0535,0.0537
2004-07-29,0.0129,0.014499999999999999,0.0177,0.0215,0.0275,0.0316,0.038,0.042300000000000004,0.046,0.053399999999999996,0.0537
2004-07-30,0.0127,0.014499999999999999,0.0177,0.0213,0.0268,0.030899999999999997,0.0371,0.041299999999999996,0.045,0.0524,0.0537
2004-08-02,0.0128,0.015,0.0178,0.0212,0.026600000000000002,0.030600000000000002,0.0368,0.040999999999999995,0.044800000000000006,0.052199999999999996,0.0537
2004-08-03,0.0137,0.0148,0.0177,0.021099999999999997,0.026600000000000002,0.0305,0.036699999999999997,0.0408,0.044500000000000005,0.052000000000000005,0.0537
2004-08-04,0.0134,0.0149,0.0176,0.021099999999999997,0.026600000000000002,0.0305,0.0366,0.0408,0.044500000000000005,0.052000000000000005,0.0537
2004-08-05,0.0134,0.0148,0.0175,0.0209,0.0264,0.0304,0.0364,0.0405,0.0443,0.0518,0.0537
2004-08-06,0.013600000000000001,0.0144,0.0167,0.0191,0.024,0.0279,0.034,0.0384,0.0424,0.0504,0.0537
2004-08-09,0.013999999999999999,0.0151,0.0173,0.0197,0.0245,0.0286,0.0345,0.0388,0.042800000000000005,0.0506,0.0537
2004-08-10,0.014199999999999999,0.015,0.0175,0.020099999999999996,0.0255,0.0294,0.0352,0.0394,0.0432,0.0508,0.0537
2004-08-11,0.013999999999999999,0.0144,0.0173,0.02,0.0254,0.0291,0.0351,0.0392,0.043,0.0507,0.0537
2004-08-12,0.0131,0.0143,0.0173,0.0199,0.0252,0.028900000000000002,0.0347,0.038900000000000004,0.042699999999999995,0.050499999999999996,0.0537
2004-08-13,0.0132,0.0144,0.0172,0.0197,0.024700000000000003,0.0285,0.0342,0.0385,0.042199999999999994,0.050199999999999995,0.0537
2004-08-16,0.013600000000000001,0.0149,0.0177,0.020099999999999996,0.025099999999999997,0.0287,0.0345,0.038900000000000004,0.0426,0.0506,0.0537
2004-08-17,0.0138,0.0148,0.0175,0.019799999999999998,0.024399999999999998,0.0281,0.0339,0.0383,0.0421,0.050199999999999995,0.0537
2004-08-18,0.0137,0.0149,0.0174,0.0197,0.024399999999999998,0.0282,0.0341,0.0385,0.042300000000000004,0.0504,0.0537
2004-08-19,0.013500000000000002,0.0148,0.0173,0.0196,0.024300000000000002,0.027999999999999997,0.0339,0.0384,0.042199999999999994,0.050300000000000004,0.0537
2004-08-20,0.0134,0.0149,0.0174,0.019799999999999998,0.0246,0.028300000000000002,0.0342,0.038599999999999995,0.0424,0.050300000000000004,0.0537
2004-08-23,0.013300000000000001,0.0154,0.018000000000000002,0.0203,0.025,0.0287,0.0346,0.039,0.042800000000000005,0.0508,0.0537
2004-08-24,0.0139,0.0154,0.018000000000000002,0.0203,0.025,0.0287,0.0346,0.0391,0.042800000000000005,0.0508,0.0537
2004-08-25,0.0138,0.0154,0.0179,0.0203,0.025099999999999997,0.0288,0.0346,0.038900000000000004,0.0426,0.0506,0.0537
2004-08-26,0.013999999999999999,0.0155,0.0179,0.0202,0.0248,0.0285,0.0342,0.0385,0.042199999999999994,0.050300000000000004,0.0537
2004-08-27,0.0143,0.015600000000000001,0.018000000000000002,0.0203,0.0248,0.0285,0.034300000000000004,0.038599999999999995,0.042300000000000004,0.050199999999999995,0.0537
2004-08-30,0.014499999999999999,0.0161,0.0183,0.0204,0.024700000000000003,0.0282,0.034,0.0382,0.04190000000000001,0.0499,0.0537
2004-08-31,0.014499999999999999,0.0159,0.0179,0.0199,0.0241,0.0275,0.0333,0.037599999999999995,0.041299999999999996,0.0493,0.0537
2004-09-01,0.0143,0.0158,0.0179,0.0199,0.0241,0.0274,0.0332,0.037599999999999995,0.041299999999999996,0.0493,0.0537
2004-09-02,0.0146,0.016,0.018000000000000002,0.0202,0.0246,0.027999999999999997,0.034,0.0383,0.042,0.0499,0.0537
2004-09-03,0.0149,0.0165,0.0187,0.0212,0.026099999999999998,0.0294,0.0352,0.0393,0.043,0.0507,0.0537
2004-09-07,0.015300000000000001,0.0166,0.0191,0.0213,0.0258,0.0291,0.0348,0.038900000000000004,0.0426,0.050300000000000004,0.0537
2004-09-08,0.015700000000000002,0.0165,0.018799999999999997,0.0209,0.025,0.028300000000000002,0.034,0.038,0.0418,0.0496,0.0537
2004-09-09,0.015700000000000002,0.016399999999999998,0.018799999999999997,0.0209,0.025,0.0285,0.0341,0.0384,0.042199999999999994,0.0499,0.0537
2004-09-10,0.016,0.0166,0.0187,0.0208,0.025,0.028399999999999998,0.034,0.0379,0.04190000000000001,0.049699999999999994,0.0537
2004-09-13,0.0159,0.0166,0.0189,0.021,0.025,0.028300000000000002,0.0338,0.0378,0.0416,0.049400000000000006,0.0537
2004-09-14,0.015700000000000002,0.0166,0.018799999999999997,0.0208,0.024700000000000003,0.0281,0.0335,0.037599999999999995,0.0415,0.0493,0.0537
2004-09-15,0.015600000000000001,0.0167,0.018799999999999997,0.0209,0.025099999999999997,0.028399999999999998,0.0339,0.038,0.0418,0.0496,0.0537
2004-09-16,0.0155,0.0167,0.0187,0.0206,0.024399999999999998,0.0275,0.0329,0.0369,0.0408,0.048600000000000004,0.0537
2004-09-17,0.0158,0.0171,0.019,0.021099999999999997,0.0253,0.028300000000000002,0.0335,0.0375,0.0414,0.049100000000000005,0.0537
2004-09-20,0.016,0.0173,0.0192,0.021,0.0246,0.0275,0.032799999999999996,0.0368,0.0407,0.048499999999999995,0.0537
2004-09-21,0.016200000000000003,0.0172,0.019299999999999998,0.0212,0.024900000000000002,0.0279,0.032799999999999996,0.0366,0.0405,0.0482,0.0537
2004-09-22,0.015300000000000001,0.0171,0.019299999999999998,0.0212,0.025,0.0278,0.0326,0.0362,0.04,0.0475,0.0537
2004-09-23,0.015300000000000001,0.0172,0.0195,0.0216,0.025699999999999997,0.028300000000000002,0.033,0.0366,0.04019999999999999,0.0478,0.0537
2004-09-24,0.015300000000000001,0.0173,0.0199,0.022000000000000002,0.0262,0.0288,0.0333,0.0369,0.0404,0.0478,0.0537
2004-09-27,0.0159,0.0174,0.02,0.022000000000000002,0.0259,0.028399999999999998,0.0329,0.0365,0.0401,0.0475,0.0537
2004-09-28,0.016200000000000003,0.0172,0.0199,0.0218,0.0255,0.027999999999999997,0.032799999999999996,0.0366,0.04019999999999999,0.0478,0.0537
2004-09-29,0.0152,0.0172,0.0199,0.022000000000000002,0.026099999999999998,0.028900000000000002,0.0337,0.0375,0.040999999999999995,0.048499999999999995,0.0537
2004-09-30,0.0147,0.0171,0.02,0.022099999999999998,0.0263,0.028900000000000002,0.0338,0.0379,0.0414,0.0489,0.0537
2004-10-01,0.0152,0.0171,0.02,0.022099999999999998,0.0263,0.0292,0.0344,0.0385,0.0421,0.0495,0.0537
2004-10-04,0.0154,0.0171,0.0204,0.0225,0.0265,0.029300000000000003,0.0344,0.0384,0.04190000000000001,0.0493,0.0537
2004-10-05,0.015700000000000002,0.0171,0.0203,0.0223,0.0265,0.029300000000000003,0.0344,0.0383,0.0418,0.0493,0.0537
2004-10-06,0.015600000000000001,0.0171,0.0204,0.0226,0.027000000000000003,0.029900000000000003,0.0351,0.0388,0.042300000000000004,0.049699999999999994,0.0537
2004-10-07,0.015600000000000001,0.017,0.0203,0.0226,0.027200000000000002,0.0301,0.0353,0.0392,0.0426,0.05,0.0537
2004-10-08,0.015600000000000001,0.0171,0.020099999999999996,0.022099999999999998,0.026099999999999998,0.0288,0.0339,0.038,0.0415,0.049100000000000005,0.0537
2004-10-12,0.0159,0.0172,0.0202,0.022000000000000002,0.0256,0.028399999999999998,0.0335,0.0377,0.0412,0.048799999999999996,0.0537
2004-10-13,0.0159,0.0172,0.02,0.0217,0.0253,0.027999999999999997,0.0332,0.0374,0.0409,0.048600000000000004,0.0537
2004-10-14,0.016,0.0174,0.0199,0.0215,0.0248,0.0276,0.0326,0.0368,0.0403,0.0481,0.0537
2004-10-15,0.0159,0.0176,0.02,0.0218,0.0253,0.027999999999999997,0.0331,0.037200000000000004,0.0407,0.0484,0.0537
2004-10-18,0.0161,0.0181,0.020499999999999997,0.022099999999999998,0.0255,0.0282,0.0331,0.037200000000000004,0.0407,0.0484,0.0537
2004-10-19,0.0163,0.0182,0.020499999999999997,0.0222,0.025699999999999997,0.028399999999999998,0.0332,0.0373,0.0407,0.0483,0.0537
2004-10-20,0.016200000000000003,0.0182,0.0204,0.022000000000000002,0.0253,0.0278,0.0326,0.0366,0.0401,0.04769999999999999,0.0537
2004-10-21,0.016399999999999998,0.018500000000000003,0.0206,0.0223,0.025699999999999997,0.028300000000000002,0.0329,0.0368,0.0401,0.047599999999999996,0.0537
2004-10-22,0.0165,0.018500000000000003,0.0207,0.0223,0.0255,0.0279,0.0326,0.0366,0.04,0.0475,0.0537
2004-10-25,0.0173,0.019,0.021,0.022400000000000003,0.0254,0.0278,0.0325,0.0363,0.039900000000000005,0.047400000000000005,0.0537
2004-10-26,0.0182,0.0191,0.021,0.022400000000000003,0.0254,0.027999999999999997,0.0326,0.0365,0.0401,0.0475,0.0537
2004-10-27,0.0178,0.0192,0.0213,0.023,0.0263,0.028900000000000002,0.0337,0.037599999999999995,0.041100000000000005,0.048499999999999995,0.0537
2004-10-28,0.0171,0.0191,0.021400000000000002,0.0229,0.0259,0.0286,0.0334,0.0374,0.0409,0.0483,0.0537
2004-10-29,0.0173,0.0191,0.0213,0.022799999999999997,0.0256,0.0282,0.033,0.037000000000000005,0.0405,0.0479,0.0537
2004-11-01,0.0179,0.0199,0.022000000000000002,0.023399999999999997,0.026099999999999998,0.028900000000000002,0.0336,0.037599999999999995,0.041100000000000005,0.0484,0.0537
2004-11-02,0.018600000000000002,0.0197,0.0219,0.0233,0.026000000000000002,0.0286,0.0334,0.0375,0.040999999999999995,0.0484,0.0537
2004-11-03,0.0183,0.0196,0.0218,0.0232,0.026000000000000002,0.0285,0.0335,0.0374,0.0409,0.0483,0.0537
2004-11-04,0.018500000000000003,0.019799999999999998,0.0219,0.023399999999999997,0.0263,0.028900000000000002,0.0337,0.037599999999999995,0.040999999999999995,0.0482,0.0537
2004-11-05,0.018600000000000002,0.0203,0.0227,0.024399999999999998,0.027999999999999997,0.0304,0.0351,0.0388,0.0421,0.0492,0.0537
2004-11-08,0.018799999999999997,0.0207,0.023,0.024700000000000003,0.027999999999999997,0.0308,0.0351,0.0388,0.042199999999999994,0.0495,0.0537
2004-11-09,0.0189,0.0208,0.0229,0.0246,0.027999999999999997,0.0305,0.0353,0.0388,0.042199999999999994,0.0495,0.0537
2004-11-10,0.018799999999999997,0.0208,0.0229,0.024700000000000003,0.0282,0.030699999999999998,0.0356,0.038900000000000004,0.0425,0.049699999999999994,0.0537
2004-11-12,0.0191,0.0208,0.0231,0.024900000000000002,0.0286,0.031,0.0353,0.038900000000000004,0.042,0.049100000000000005,0.0537
2004-11-15,0.0192,0.0212,0.023399999999999997,0.0253,0.028900000000000002,0.031200000000000002,0.0353,0.038900000000000004,0.042,0.049100000000000005,0.0537
2004-11-16,0.019299999999999998,0.021400000000000002,0.0236,0.0254,0.0291,0.031400000000000004,0.0356,0.0391,0.0421,0.0492,0.0537
2004-11-17,0.019,0.0213,0.0233,0.025,0.0285,0.030699999999999998,0.0347,0.0383,0.0414,0.048499999999999995,0.0537
2004-11-18,0.0191,0.0213,0.023399999999999997,0.025099999999999997,0.0286,0.0308,0.0348,0.0381,0.0412,0.0482,0.0537
2004-11-19,0.019799999999999998,0.0215,0.0236,0.0256,0.029500000000000002,0.0317,0.035699999999999996,0.0391,0.042,0.0489,0.0537
2004-11-22,0.019799999999999998,0.022000000000000002,0.024300000000000002,0.026000000000000002,0.029500000000000002,0.0318,0.0356,0.039,0.0418,0.048499999999999995,0.0537
2004-11-23,0.0199,0.0219,0.0241,0.026000000000000002,0.0298,0.032,0.0358,0.0392,0.04190000000000001,0.048499999999999995,0.0537
